,Link,Lat,Lng,address,Location Type,Location Name,Special Features
173,https://www.planetfitness.com/gyms/burlington-wi,42.692283,-88.263112,"1112 Milwaukee Avenue, Burlington, Wisconsin 53105, United States",Gym,Planet Fitness,
174,https://www.planetfitness.com/gyms/granada-hills-ca,34.272867,-118.500425,"11122 Balboa Boulevard, Granada Hills, California 91344, United States",Gym,Planet Fitness,
175,https://www.planetfitness.com/gyms/franklin-tn,35.91838,-86.837688,"1113 Murfreesboro Road, Franklin, Tennessee 37064, United States",Gym,Planet Fitness,
176,https://www.planetfitness.com/gyms/silver-spring-md,39.037964,-76.991019,"11130 New Hampshire Avenue, Silver Spring, Maryland 20904, United States",Gym,Planet Fitness,
177,https://www.planetfitness.com/gyms/whittier-washington-blvd-ca,33.971722,-118.072922,"11130 Washington Boulevard, Whittier, California 90606, United States",Gym,Planet Fitness,
178,https://www.planetfitness.com/gyms/clearwater-fl,27.87348,-82.706386,"11141 US Highway 19 North, Clearwater, Florida 33764, United States",Gym,Planet Fitness,
179,https://www.planetfitness.com/gyms/spring-hill-fl,28.460298,-82.539066,"11156 Spring Hill Drive, Spring Hill, Florida 34609, United States",Gym,Planet Fitness,
180,https://www.planetfitness.com/gyms/rotterdam-ny,42.787438,-73.940394,"1116 Altamont Avenue, Schenectady, New York 12303, United States",Gym,Planet Fitness,
181,https://www.planetfitness.com/gyms/high-point-eastchester-nc,35.99237,-79.996838,"1116 Eastchester Drive, High Point, North Carolina 27265, United States",Gym,Planet Fitness,
182,https://www.planetfitness.com/gyms/houston-fondren-southwest-tx,29.657396,-95.507513,"11187 Fondren Road, Houston, Texas 77096, United States",Gym,Planet Fitness,
183,https://www.planetfitness.com/gyms/portland-tn,36.574353,-86.515172,"112 West Knight Street, Portland, Tennessee 37148, United States",Gym,Planet Fitness,
184,https://www.planetfitness.com/gyms/albuquerque-montgomery-nm,35.129735,-106.514437,"11200 Montgomery Boulevard Northeast, Albuquerque, New Mexico 87111, United States",Gym,Planet Fitness,
185,https://www.planetfitness.com/gyms/hagerstown-md,39.622566,-77.735487,"1121 Maryland Avenue, Hagerstown, Maryland 21740, United States",Gym,Planet Fitness,
186,https://www.planetfitness.com/gyms/mundelein-il,42.27705,-88.019614,"1122 West Maple Avenue, Mundelein, Illinois 60060, United States",Gym,Planet Fitness,
187,https://www.planetfitness.com/gyms/los-angeles-washington-hoover-ca,34.03811,-118.282903,"1122 West Washington Boulevard, Los Angeles, California 90015, United States",Gym,Planet Fitness,
188,https://www.planetfitness.com/gyms/san-antonio-potranco-tx,29.436747,-98.715011,"11227 Potranco Road, San Antonio, Texas 78253, United States",Gym,Planet Fitness,
189,https://www.planetfitness.com/gyms/boise-n-milwaukee-st-id,43.61489,-116.28594,"1123 North Milwaukee Street, Boise, Idaho 83704, United States",Gym,Planet Fitness,
190,https://www.planetfitness.com/gyms/aberdeen-southern-pines-nc,35.048986,-79.434673,"15-501, Aberdeen, North Carolina 28315, United States",Gym,Planet Fitness,
191,https://www.planetfitness.com/gyms/tucson-bridges-az,32.18822,-110.954417,"1125 East Tucson Marketplace Boulevard, Tucson, Arizona 85713, United States",Gym,Planet Fitness,
192,https://www.planetfitness.com/gyms/dallas-white-rock-tx,32.850979,-96.685765,"11255 Garland Road, Dallas, Texas 75218, United States",Gym,Planet Fitness,
193,https://www.planetfitness.com/gyms/north-augusta-sc,33.497819,-81.957745,"1127 Knox Avenue, North Augusta, South Carolina 29841, United States",Gym,Planet Fitness,
194,https://www.planetfitness.com/gyms/yuma-east-az,32.667063,-114.444143,"11274 South Fortuna Road, Yuma, Arizona 85367, United States",Gym,Planet Fitness,
195,https://www.planetfitness.com/gyms/philadelphia-chestnut-st-pa,39.950231,-75.159884,"1128 Chestnut Street, Philadelphia, Pennsylvania 19107, United States",Gym,Planet Fitness,
196,https://www.planetfitness.com/gyms/marion,40.57255,-85.679326,"1129 North Baldwin Avenue, Marion, Indiana 46952, United States",Gym,Planet Fitness,
197,https://www.planetfitness.com/gyms/mequon-wi,43.223352,-87.923959,"11290 North Port Washington Road, Mequon, Wisconsin 53217, United States",Gym,Planet Fitness,
198,https://www.planetfitness.com/gyms/paso-robles-ca,35.624336,-120.662372,"1131 Creston Road, Paso Robles, California 93446, United States",Gym,Planet Fitness,
199,https://www.planetfitness.com/gyms/san-antonio-se-military-tx,29.356584,-98.478923,"1131 Southeast Military Drive, San Antonio, Texas 78214, United States",Gym,Planet Fitness,
200,https://www.planetfitness.com/gyms/south-huntsville-al,34.660088,-86.483864,"South Huntsville, Owens Cross Roads, Alabama, United States",Gym,Planet Fitness,
201,https://www.planetfitness.com/gyms/overland-park-135th-st-ks,38.885531,-94.718665,"11320 West 135th Street, Overland Park, Kansas 66221, United States",Gym,Planet Fitness,
202,https://www.planetfitness.com/gyms/minnetonka-mn,44.93381,-93.423987,"11323 Minnesota State Highway 7, Minnetonka, Minnesota 55305, United States",Gym,Planet Fitness,
203,https://www.planetfitness.com/gyms/annaville-tx,27.849254,-97.588795,"11330 Leopard Street, Corpus Christi, Texas 78410, United States",Gym,Planet Fitness,
204,https://www.planetfitness.com/gyms/el-paso-montwood-tx,31.768923,-106.301101,"11330 Montwood Drive, El Paso, Texas 79936, United States",Gym,Planet Fitness,
205,https://www.planetfitness.com/gyms/howell-mi,42.601067,-83.915928,"1135 East Grand River Avenue, Howell, Michigan 48843, United States",Gym,Planet Fitness,
206,https://www.planetfitness.com/gyms/somerset-nj,40.517865,-74.489491,"1135 Easton Avenue, Somerset, New Jersey 08873, United States",Gym,Planet Fitness,
207,https://www.planetfitness.com/gyms/bowling-green-oh,41.354653,-83.648236,"1135 South Main Street, Bowling Green, Ohio 43402, United States",Gym,Planet Fitness,
208,https://www.planetfitness.com/gyms/webster-ma,42.057783,-71.86514,"114 East Main Street, Webster, Massachusetts 01570, United States",Gym,Planet Fitness,
209,https://www.planetfitness.com/gyms/madison-tn,36.250039,-86.721044,"1140 Gallatin Pike, Madison, Tennessee 37115, United States",Gym,Planet Fitness,
210,https://www.planetfitness.com/gyms/little-rock-west-markham-ar,34.755302,-92.401554,"11400 West Markham Street, Little Rock, Arkansas 72211, United States",Gym,Planet Fitness,
211,https://www.planetfitness.com/gyms/overland-park-metcalf-ks,38.919385,-94.66599,"11411 Metcalf Avenue, Overland Park, Kansas 66210, United States",Gym,Planet Fitness,
212,https://www.planetfitness.com/gyms/taylor-mi,42.223604,-83.271515,"11420 Telegraph Road, Taylor, Michigan 48180, United States",Gym,Planet Fitness,
213,https://www.planetfitness.com/gyms/farragut-tn,35.882343,-84.163071,"11433 Kingston Pike, Farragut, Tennessee 37934, United States",Gym,Planet Fitness,
214,https://www.planetfitness.com/gyms/myrtle-beach-sc,33.713991,-78.895746,"1145 Seaboard Street, Myrtle Beach, South Carolina 29577, United States",Gym,Planet Fitness,
215,https://www.planetfitness.com/gyms/cleveland-uptown-oh,41.510051,-81.60422,"11451 Euclid Avenue, Cleveland, Ohio 44106, United States",Gym,Planet Fitness,
216,https://www.planetfitness.com/gyms/fairborn-oh,39.785825,-83.997085,"1149 East Dayton Yellow Springs Road, Fairborn, Ohio 45324, United States",Gym,Planet Fitness,
217,https://www.planetfitness.com/gyms/west-monroe-la,32.504722,-92.160633,"115 Constitution Drive, West Monroe, Louisiana 71292, United States",Gym,Planet Fitness,
218,https://www.planetfitness.com/gyms/san-bruno-ca,37.62984,-122.423452,"1150 El Camino Real, San Bruno, California 94066, United States",Gym,Planet Fitness,
219,https://www.planetfitness.com/gyms/mississauga-westdale-mall,43.557426,-79.646141,"1151 Dundas Street West, Mississauga, Ontario L5C 1C6, Canada",Gym,Planet Fitness,
220,https://www.planetfitness.com/gyms/linden-nj,40.625941,-74.272301,"1151 West Saint Georges Avenue, Linden, New Jersey 07036, United States",Gym,Planet Fitness,
221,https://www.planetfitness.com/gyms/grand-blanc-mi,42.92758,-83.628341,"11527 South Saginaw Street, Grand Blanc, Michigan 48439, United States",Gym,Planet Fitness,
222,https://www.planetfitness.com/gyms/south-jordan-ut,40.540919,-111.985765,"11539 4000 West, South Jordan, Utah 84009, United States",Gym,Planet Fitness,
223,https://www.planetfitness.com/gyms/parma-pleasant-valley-oh,41.359278,-81.686307,"1155 West Pleasant Valley Road, Parma, Ohio 44134, United States",Gym,Planet Fitness,
224,https://www.planetfitness.com/gyms/roseville-ca,38.746972,-121.273817,"1159 Roseville Square, Roseville, California 95678, United States",Gym,Planet Fitness,
225,https://www.planetfitness.com/gyms/riverhead-ny,40.932661,-72.681374,"1160 Old Country Road, Riverhead, New York 11901, United States",Gym,Planet Fitness,
226,https://www.planetfitness.com/gyms/bonita-springs-fl,26.329013,-81.760843,"11601 Bonita Beach Road Southeast, Bonita Springs, Florida 34135, United States",Gym,Planet Fitness,
227,https://www.planetfitness.com/gyms/eden-prairie-mn,44.859115,-93.424208,"11609 Leona Road, Eden Prairie, Minnesota 55344, United States",Gym,Planet Fitness,
228,https://www.planetfitness.com/gyms/west-chester-pa,39.921354,-75.576907,"1161 Wilmington Pike, West Chester, Pennsylvania 19382, United States",Gym,Planet Fitness,
229,https://www.planetfitness.com/gyms/naperville-il,41.794993,-88.125936,"1163 East Ogden Avenue, Naperville, Illinois 60563, United States",Gym,Planet Fitness,
230,https://www.planetfitness.com/gyms/penn-hills-pa,40.462073,-79.825366,"11660 Keleket Drive, Penn Hills, Pennsylvania 15235, United States",Gym,Planet Fitness,
231,https://www.planetfitness.com/gyms/mckinney-central-expy-tx,33.197089,-96.637057,"117 South Central Expressway, McKinney, Texas 75070, United States",Gym,Planet Fitness,
232,https://www.planetfitness.com/gyms/hershey-pa,40.268907,-76.685117,"1170 Mae Street, Hummelstown, Pennsylvania 17036, United States",Gym,Planet Fitness,
233,https://www.planetfitness.com/gyms/houston-mt-houston-tx,29.891857,-95.320629,"11703 Eastex Freeway, Houston, Texas 77039, United States",Gym,Planet Fitness,
234,https://www.planetfitness.com/gyms/fishers,39.959405,-86.040662,"11728 Fishers Crossing Drive, Fishers, Indiana 46038, United States",Gym,Planet Fitness,
235,https://www.planetfitness.com/gyms/los-angeles-wilmington-ave-ca,33.927011,-118.237838,"11740 Wilmington Avenue, Los Angeles, California 90059, United States",Gym,Planet Fitness,
236,https://www.planetfitness.com/gyms/pickerington-oh,39.91122,-82.780716,"1175 Hill Road North, Pickerington, Ohio 43147, United States",Gym,Planet Fitness,
237,https://www.planetfitness.com/gyms/stockton-ca,37.990822,-121.320928,"1175 West March Lane, Stockton, California 95207, United States",Gym,Planet Fitness,
238,https://www.planetfitness.com/gyms/cincinnati-tricounty-oh,39.292168,-84.468154,"11755 Princeton Pike, Cincinnati, Ohio 45246, United States",Gym,Planet Fitness,
239,https://www.planetfitness.com/gyms/lagrange-ga,33.047824,-85.026048,"118 Commerce Avenue, Lagrange, Georgia 30241, United States",Gym,Planet Fitness,
240,https://www.planetfitness.com/gyms/state-college-fraser-st-pa,40.792841,-77.86226,"118 South Fraser Street, State College, Pennsylvania 16801, United States",Gym,Planet Fitness,
241,https://www.planetfitness.com/gyms/vancouver-fourth-plain-wa,45.668745,-122.551381,"11812 Northeast Fourth Plain Boulevard, Vancouver, Washington 98682, United States",Gym,Planet Fitness,
242,https://www.planetfitness.com/gyms/chicopee-ma,42.189693,-72.576124,"1183 Memorial Drive, Chicopee, Massachusetts 01020, United States",Gym,Planet Fitness,
243,https://www.planetfitness.com/gyms/dallas-forest-lane-tx,32.91028,-96.747181,"11835 Greenville Avenue, Dallas, Texas 75243, United States",Gym,Planet Fitness,
244,https://www.planetfitness.com/gyms/carlisle-pa,40.178102,-77.218467,"1186 Walnut Bottom Road, Carlisle, Pennsylvania 17015, United States",Gym,Planet Fitness,
245,https://www.planetfitness.com/gyms/naugatuck-ct,41.46947,-73.0218,"1188 New Haven Road, Naugatuck, Connecticut 06770, United States",Gym,Planet Fitness,
246,https://www.planetfitness.com/gyms/largo-fl,27.880992,-82.788786,"11912 Seminole Boulevard, Largo, Florida 33778, United States",Gym,Planet Fitness,
247,https://www.planetfitness.com/gyms/duarte-ca,34.140634,-117.978956,"1193 Huntington Drive, Duarte, California 91010, United States",Gym,Planet Fitness,
248,https://www.planetfitness.com/gyms/sylmar-ca,34.275515,-118.397284,"11950 Foothill Boulevard, Sylmar, California 91342, United States",Gym,Planet Fitness,
249,https://www.planetfitness.com/gyms/reisterstown-md,39.450295,-76.815268,"11989a Reisterstown Road, Reisterstown, Maryland 21136, United States",Gym,Planet Fitness,
250,https://www.planetfitness.com/gyms/mcminnville-hwy-99w-or,45.22661,-123.186669,"1199 NE Highway 99w, McMinnville, Oregon 97128, United States",Gym,Planet Fitness,
251,https://www.planetfitness.com/gyms/honesdale-pa,41.551954,-75.226422,"1199 Texas Palmyra Highway, Honesdale, Pennsylvania 18431, United States",Gym,Planet Fitness,
252,https://www.planetfitness.com/gyms/fairview-heights-il,38.597906,-89.988088,"120 Commerce Lane, Fairview Heights, Illinois 62208, United States",Gym,Planet Fitness,
253,https://www.planetfitness.com/gyms/shelbyville-ky,38.213947,-85.254514,"120 Midland Boulevard, Shelbyville, Kentucky 40065, United States",Gym,Planet Fitness,
254,https://www.planetfitness.com/gyms/yakima-wa,46.607322,-120.491077,"120 North Fair Avenue, Yakima, Washington 98901, United States",Gym,Planet Fitness,
255,https://www.planetfitness.com/gyms/akron-copley-oh,41.131976,-81.650425,"120 Rothrock Road, Akron, Ohio 44321, United States",Gym,Planet Fitness,
256,https://www.planetfitness.com/gyms/mount-vernon-il,38.31267,-88.938661,"120 Times Square Mall, Mount Vernon, Illinois 62864, United States",Gym,Planet Fitness,
257,https://www.planetfitness.com/gyms/plover-wi,44.494317,-89.51558,"1200 Commons Circle, Plover, Wisconsin 54467, United States",Gym,Planet Fitness,
258,https://www.planetfitness.com/gyms/spartanburg-sc,34.962862,-81.902618,"1200 East Main Street, Spartanburg, South Carolina 29307, United States",Gym,Planet Fitness,
259,https://www.planetfitness.com/gyms/alliance-oh,40.902744,-81.089773,"1200 East State Street, Alliance, Ohio 44601, United States",Gym,Planet Fitness,
260,https://www.planetfitness.com/gyms/euless-tx,32.853392,-97.082021,"1200 North Main Street, Euless, Texas 76039, United States",Gym,Planet Fitness,
261,https://www.planetfitness.com/gyms/detroit-fort-st-mi,42.326241,-83.058645,"1200 West Fort Street, Detroit, Michigan 48226, United States",Gym,Planet Fitness,
262,https://www.planetfitness.com/gyms/kansas-city-plaza-east-mo,39.040947,-94.571181,"1201 Emanuel Cleaver Ii Boulevard, Kansas City, Missouri 64110, United States",Gym,Planet Fitness,
263,https://www.planetfitness.com/gyms/rockwall-tx,32.916199,-96.459774,"1201 Ridge Road, Rockwall, Texas 75087, United States",Gym,Planet Fitness,
264,https://www.planetfitness.com/gyms/lancaster-oh,39.727163,-82.61198,"1203 North Memorial Drive, Lancaster, Ohio 43130, United States",Gym,Planet Fitness,
265,https://www.planetfitness.com/gyms/virginia-beach-fordham-dr-va,36.801629,-76.176973,"1205 Fordham Drive, Virginia Beach, Virginia 23464, United States",Gym,Planet Fitness,
266,https://www.planetfitness.com/gyms/monroe-la,32.526911,-92.096209,"1205 Lamy Lane, Monroe, Louisiana 71201, United States",Gym,Planet Fitness,
267,https://www.planetfitness.com/gyms/ankeny-ia,41.713209,-93.578107,"1205 Southeast 16th Court, Ankeny, Iowa 50021, United States",Gym,Planet Fitness,
268,https://www.planetfitness.com/gyms/studio-city-ca,34.143163,-118.394383,"12050 Ventura Boulevard, Studio City, California 91604, United States",Gym,Planet Fitness,
269,https://www.planetfitness.com/gyms/maple-grove-mn,45.092694,-93.433299,"12059 Elm Creek Boulevard, Maple Grove, Minnesota 55369, United States",Gym,Planet Fitness,
270,https://www.planetfitness.com/gyms/griffin-ga,33.24848,-84.283116,"1207 West Taylor Street, Griffin, Georgia 30223, United States",Gym,Planet Fitness,
271,https://www.planetfitness.com/gyms/milwaukee-bay-view-wi,42.985982,-87.909833,"121 West Oklahoma Avenue, Milwaukee, Wisconsin 53207, United States",Gym,Planet Fitness,
272,https://www.planetfitness.com/gyms/chula-vista-broadway-ave-ca,32.606188,-117.081392,"1210 Broadway, Chula Vista, California 91911, United States",Gym,Planet Fitness,
273,https://www.planetfitness.com/gyms/salinas-ca,36.71602,-121.657695,"1210 Northridge Mall, Salinas, California 93906, United States",Gym,Planet Fitness,
274,https://www.planetfitness.com/gyms/hartford-wi,43.315613,-88.359997,"1211 Bell Avenue, Hartford, Wisconsin 53027, United States",Gym,Planet Fitness,
275,https://www.planetfitness.com/gyms/ardmore-ok,34.189969,-97.144832,"1211 North Commerce Street, Ardmore, Oklahoma 73401, United States",Gym,Planet Fitness,
