,Street,City,State,Link,Full Address,geo_data,latitude,longitude,address
99,1050 W Industrial Blvd,Cumberland,MD,https://www.planetfitness.com/gyms/cumberland-md,"1050 W Industrial Blvd, Cumberland, MD","1050 Industrial Boulevard, Cumberland, Maryland 21502, United States",39.631372,-78.750365,"1050 Industrial Boulevard, Cumberland, Maryland 21502, United States"
100,10500 Parallel Pkwy,Kansas City,KS,https://www.planetfitness.com/gyms/kansas-city-speedway-ks,"10500 Parallel Pkwy, Kansas City, KS","10500 Parallel Parkway, Kansas City, Kansas 66109, United States",39.129528,-94.822671,"10500 Parallel Parkway, Kansas City, Kansas 66109, United States"
101,10506 Bennett Rd Unit 3,Dunkirk,NY,https://www.planetfitness.com/gyms/dunkirk-ny,"10506 Bennett Rd Unit 3, Dunkirk, NY","10506 Bennett Road, Dunkirk, New York 14048, United States",42.457729,-79.31015,"10506 Bennett Road, Dunkirk, New York 14048, United States"
102,10515 Harrison Ave,Harrison,OH,https://www.planetfitness.com/gyms/harrison-oh,"10515 Harrison Ave, Harrison, OH","10515 Harrison Avenue, Harrison, Ohio 45030, United States",39.250433,-84.79319,"10515 Harrison Avenue, Harrison, Ohio 45030, United States"
103,10525 N Oracle Rd,Oro Valley,AZ,https://www.planetfitness.com/gyms/oro-valley-rooney-ranch-az,"10525 N Oracle Rd, Oro Valley, AZ","10525 North Oracle Road, Oro Valley, Arizona 85737, United States",32.398395,-110.960659,"10525 North Oracle Road, Oro Valley, Arizona 85737, United States"
104,1055 E Draper Pkwy Ste 200,Draper,UT,https://www.planetfitness.com/gyms/draper-ut,"1055 E Draper Pkwy Ste 200, Draper, UT","1055 Draper Parkway, Draper, Utah 84020, United States",40.529025,-111.860974,"1055 Draper Parkway, Draper, Utah 84020, United States"
105,10552 Highland Rd,Hartland,MI,https://www.planetfitness.com/gyms/hartland-mi,"10552 Highland Rd, Hartland, MI","10552 Highland Road, Hartland, Michigan 48353, United States",42.632039,-83.743082,"10552 Highland Road, Hartland, Michigan 48353, United States"
106,1056 South Bishop Ave,Rolla,MO,https://www.planetfitness.com/gyms/rolla-mo,"1056 South Bishop Ave, Rolla, MO","1056 South Bishop Avenue, Rolla, Missouri 65401, United States",37.928372,-91.781223,"1056 South Bishop Avenue, Rolla, Missouri 65401, United States"
107,"1057 Broad St, Ste 27",Sumter,SC,https://www.planetfitness.com/gyms/sumter-sc,"1057 Broad St, Ste 27, Sumter, SC","1057 Broad Street, Sumter, South Carolina 29150, United States",33.950175,-80.372963,"1057 Broad Street, Sumter, South Carolina 29150, United States"
108,10590 France Ave S,Bloomington,MN,https://www.planetfitness.com/gyms/bloomington-mn,"10590 France Ave S, Bloomington, MN","10590 France Avenue South, Bloomington, Minnesota 55431, United States",44.810897,-93.33255,"10590 France Avenue South, Bloomington, Minnesota 55431, United States"
109,106 Falmouth Rd,Mashpee,MA,https://www.planetfitness.com/gyms/mashpee-ma,"106 Falmouth Rd, Mashpee, MA","106 Falmouth Road, Mashpee, Massachusetts 02649, United States",41.632178,-70.463551,"106 Falmouth Road, Mashpee, Massachusetts 02649, United States"
110,1060 W Mercury Blvd,Hampton,VA,https://www.planetfitness.com/gyms/hampton-va,"1060 W Mercury Blvd, Hampton, VA","1060 West Mercury Boulevard, Hampton, Virginia 23666, United States",37.044687,-76.384922,"1060 West Mercury Boulevard, Hampton, Virginia 23666, United States"
111,1061 White Horse Mercerville Rd,Hamilton,NJ,https://www.planetfitness.com/gyms/hamilton-nj,"1061 White Horse Mercerville Rd, Hamilton, NJ","Whitehorse Mercerville Road, Hamilton, New Jersey 08619, United States",40.211602,-74.692778,"Whitehorse Mercerville Road, Hamilton, New Jersey 08619, United States"
112,10622 South 15th St,Omaha,NE,https://www.planetfitness.com/gyms/omaha-bellevue-ne,"10622 South 15th St, Omaha, NE","South 15th Street, Omaha, Nebraska 68107, United States",41.198605,-95.936022,"South 15th Street, Omaha, Nebraska 68107, United States"
113,1063 Yadkinville Rd Ste 102,Mocksville,NC,https://www.planetfitness.com/gyms/mocksville-nc,"1063 Yadkinville Rd Ste 102, Mocksville, NC","1063 Yadkinville Road, Mocksville, North Carolina 27028, United States",35.912892,-80.579114,"1063 Yadkinville Road, Mocksville, North Carolina 27028, United States"
114,10642 King George Blvd,Surrey,BC,https://www.planetfitness.com/gyms/surrey-city-centre-bc,"10642 King George Blvd, Surrey, BC","10642 King George Boulevard, Surrey, British Columbia V3T 2X3, Canada",49.19595,-122.844926,"10642 King George Boulevard, Surrey, British Columbia V3T 2X3, Canada"
115,1065 Bloomfield Ave,Clifton,NJ,https://www.planetfitness.com/gyms/clifton-bloomfield-ave-nj,"1065 Bloomfield Ave, Clifton, NJ","1065 Bloomfield Avenue, Clifton, New Jersey 07012, United States",40.840808,-74.159895,"1065 Bloomfield Avenue, Clifton, New Jersey 07012, United States"
116,10650 Baltimore St,Blaine,MN,https://www.planetfitness.com/gyms/blaine-mn,"10650 Baltimore St, Blaine, MN","10650 Baltimore Street Northeast, Blaine, Minnesota 55449, United States",45.163416,-93.233183,"10650 Baltimore Street Northeast, Blaine, Minnesota 55449, United States"
117,107 Bilo Place,Seneca,SC,https://www.planetfitness.com/gyms/seneca-sc,"107 Bilo Place, Seneca, SC","107 Bilo Place, Seneca, South Carolina 29678, United States",34.691325,-82.983159,"107 Bilo Place, Seneca, South Carolina 29678, United States"
118,107 Canoy Ln,Clemson,SC,https://www.planetfitness.com/gyms/clemson-sc,"107 Canoy Ln, Clemson, SC","107 Canoy Lane, Clemson, South Carolina 29631, United States",34.688357,-82.813694,"107 Canoy Lane, Clemson, South Carolina 29631, United States"
119,10702 Queens Blvd,Queens,NY,https://www.planetfitness.com/gyms/queens-forest-hills-ny,"10702 Queens Blvd, Queens, NY","107-02 Queens Boulevard, Forest Hills, New York 11375, United States",40.721681,-73.846208,"107-02 Queens Boulevard, Forest Hills, New York 11375, United States"
120,"10713 Dixie Hwy, Ste 102",Louisville,KY,https://www.planetfitness.com/gyms/louisville-valley-station-ky,"10713 Dixie Hwy, Ste 102, Louisville, KY","10713 Dixie Highway, Louisville, Kentucky 40272, United States",38.097373,-85.870383,"10713 Dixie Highway, Louisville, Kentucky 40272, United States"
121,10715 Macarthur Blvd,East Oakland,CA,https://www.planetfitness.com/gyms/east-oakland-ca,"10715 Macarthur Blvd, East Oakland, CA","East Oakland, Scotland, Ontario, Canada",43.031396,-80.284283,"East Oakland, Scotland, Ontario, Canada"
122,1075 State Route 28,Milford,OH,https://www.planetfitness.com/gyms/milford-oh,"1075 State Route 28, Milford, OH","1075 Ohio Highway 28, Milford, Ohio 45150, United States",39.194231,-84.23655,"1075 Ohio Highway 28, Milford, Ohio 45150, United States"
123,10770 Westheimer Rd,Houston,TX,https://www.planetfitness.com/gyms/houston-westchase-tx,"10770 Westheimer Rd, Houston, TX","10770 Westheimer Road, Houston, Texas 77042, United States",29.737653,-95.566144,"10770 Westheimer Road, Houston, Texas 77042, United States"
124,10780 Pebble Hills Blvd,El Paso,TX,https://www.planetfitness.com/gyms/el-paso-pebble-hills-tx,"10780 Pebble Hills Blvd, El Paso, TX","10780 Pebble Hills Boulevard, El Paso, Texas 79935, United States",31.782643,-106.323653,"10780 Pebble Hills Boulevard, El Paso, Texas 79935, United States"
125,10790 Alpharetta Hwy,Roswell,GA,https://www.planetfitness.com/gyms/roswell-alpharetta-hwy-ga,"10790 Alpharetta Hwy, Roswell, GA","10790 Alpharetta Highway, Roswell, Georgia 30076, United States",34.042475,-84.342171,"10790 Alpharetta Highway, Roswell, Georgia 30076, United States"
126,108 Clematis Ave,Waltham,MA,https://www.planetfitness.com/gyms/waltham-ma,"108 Clematis Ave, Waltham, MA","108 Clematis Ave, Waltham, Massachusetts 02453, United States",42.383893,-71.199195,"108 Clematis Ave, Waltham, Massachusetts 02453, United States"
127,108 Jack White Dr,Kingsport,TN,https://www.planetfitness.com/gyms/kingsport-tn,"108 Jack White Dr, Kingsport, TN","108 Jack White Drive, Kingsport, Tennessee 37664, United States",36.545265,-82.52096,"108 Jack White Drive, Kingsport, Tennessee 37664, United States"
128,108 Lane Pkwy,Shelbyville,TN,https://www.planetfitness.com/gyms/shelbyville-tn,"108 Lane Pkwy, Shelbyville, TN","108 Lane Parkway, Shelbyville, Tennessee 37160, United States",35.486224,-86.460653,"108 Lane Parkway, Shelbyville, Tennessee 37160, United States"
129,108 Sauve Rd,River Ridge,LA,https://www.planetfitness.com/gyms/river-ridge-la,"108 Sauve Rd, River Ridge, LA","108 Sauve Road, River Ridge, Louisiana 70123, United States",29.96135,-90.220361,"108 Sauve Road, River Ridge, Louisiana 70123, United States"
130,108 W First Ave,Parkesburg,PA,https://www.planetfitness.com/gyms/parkesburg-pa,"108 W First Ave, Parkesburg, PA","108 West 1st Avenue, Parkesburg, Pennsylvania 19365, United States",39.958891,-75.914844,"108 West 1st Avenue, Parkesburg, Pennsylvania 19365, United States"
131,"1080 N Bridge St, Unit 2",Chillicothe,OH,https://www.planetfitness.com/gyms/chillicothe-oh,"1080 N Bridge St, Unit 2, Chillicothe, OH","1080 North Bridge Street, Chillicothe, Ohio 45601, United States",39.358485,-82.978367,"1080 North Bridge Street, Chillicothe, Ohio 45601, United States"
132,1080 W Patrick St,Frederick,MD,https://www.planetfitness.com/gyms/frederick-md,"1080 W Patrick St, Frederick, MD","1080 West Patrick Street, Frederick, Maryland 21703, United States",39.41529,-77.445249,"1080 West Patrick Street, Frederick, Maryland 21703, United States"
133,10803 W. Florissant Ave,Ferguson,MO,https://www.planetfitness.com/gyms/ferguson-mo,"10803 W. Florissant Ave, Ferguson, MO","10803 West Florissant Avenue, Ferguson, Missouri 63136, United States",38.767159,-90.283378,"10803 West Florissant Avenue, Ferguson, Missouri 63136, United States"
134,10808 S Doty Ave,Chicago,IL,https://www.planetfitness.com/gyms/chicago-pullman-park-il,"10808 S Doty Ave, Chicago, IL","10808 South Doty Avenue, Chicago, Illinois 60628, United States",41.698786,-87.597886,"10808 South Doty Avenue, Chicago, Illinois 60628, United States"
135,10809 E Colfax Ave,Aurora,CO,https://www.planetfitness.com/gyms/aurora-colfax-co,"10809 E Colfax Ave, Aurora, CO","10809 East Colfax Avenue, Aurora, Colorado 80010, United States",39.741342,-104.862452,"10809 East Colfax Avenue, Aurora, Colorado 80010, United States"
136,10861 Gateway Blvd S,El Paso,TX,https://www.planetfitness.com/gyms/el-paso-us-54-tx,"10861 Gateway Blvd S, El Paso, TX","10861 Gateway South Boulevard, El Paso, Texas 79934, United States",31.927624,-106.434158,"10861 Gateway South Boulevard, El Paso, Texas 79934, United States"
137,10872 SW 104th St,Kendall,FL,https://www.planetfitness.com/gyms/kendall-fl,"10872 SW 104th St, Kendall, FL","10872 Southwest 104th Street, Miami, Florida 33176, United States",25.670933,-80.371267,"10872 Southwest 104th Street, Miami, Florida 33176, United States"
138,10898 Se Oak St,Milwaukie,OR,https://www.planetfitness.com/gyms/milwaukie-hwy-224-se-oak-st-or,"10898 Se Oak St, Milwaukie, OR","10898 SE Oak St, Milwaukie, Oregon 97222, United States",45.442094,-122.625062,"10898 SE Oak St, Milwaukie, Oregon 97222, United States"
139,10900 Belleville Rd,Belleville,MI,https://www.planetfitness.com/gyms/belleville-mi,"10900 Belleville Rd, Belleville, MI","10900 Belleville Road, Belleville, Michigan 48111, United States",42.223411,-83.488202,"10900 Belleville Road, Belleville, Michigan 48111, United States"
140,10901 S Parker Rd,Parker,CO,https://www.planetfitness.com/gyms/parker-co,"10901 S Parker Rd, Parker, CO","10901 South Parker Road, Parker, Colorado 80134, United States",39.51748,-104.7678,"10901 South Parker Road, Parker, Colorado 80134, United States"
141,"10908 N May Ave, Ste A",Oklahoma City,OK,https://www.planetfitness.com/gyms/oklahoma-city-quail-plaza-ok,"10908 N May Ave, Ste A, Oklahoma City, OK","10908 North May Avenue, Oklahoma City, Oklahoma 73120, United States",35.580717,-97.565506,"10908 North May Avenue, Oklahoma City, Oklahoma 73120, United States"
142,10908 W Colonial Dr,Ocoee,FL,https://www.planetfitness.com/gyms/ocoee-fl,"10908 W Colonial Dr, Ocoee, FL","10908 West Colonial Drive, Ocoee, Florida 34761, United States",28.550302,-81.540771,"10908 West Colonial Drive, Ocoee, Florida 34761, United States"
143,1093 Highway 19 North,Thomaston,GA,https://www.planetfitness.com/gyms/thomaston-ga,"1093 Highway 19 North, Thomaston, GA","1093 Hwy 19 N, Thomaston, Georgia 30286, United States",32.925454,-84.335738,"1093 Hwy 19 N, Thomaston, Georgia 30286, United States"
144,1095 Washington Blvd,Robbinsville,NJ,https://www.planetfitness.com/gyms/robbinsville-nj,"1095 Washington Blvd, Robbinsville, NJ","1095 Washington Boulevard, Trenton, New Jersey 08691, United States",40.224021,-74.636449,"1095 Washington Boulevard, Trenton, New Jersey 08691, United States"
145,"10950 Sherman Way, Ste 160",Burbank,CA,https://www.planetfitness.com/gyms/burbank-ca,"10950 Sherman Way, Ste 160, Burbank, CA","10950 Sherman Way, Burbank, California 91505, United States",34.200422,-118.3682,"10950 Sherman Way, Burbank, California 91505, United States"
146,110 Bilo Dr,Moncks Corner,SC,https://www.planetfitness.com/gyms/moncks-corner-sc,"110 Bilo Dr, Moncks Corner, SC","110 Bilo Dr, Moncks Corner, South Carolina 29461, United States",33.189026,-79.995708,"110 Bilo Dr, Moncks Corner, South Carolina 29461, United States"
147,110 Federal Rd,Danbury,CT,https://www.planetfitness.com/gyms/danbury-ct,"110 Federal Rd, Danbury, CT","110 Federal Road, Danbury, Connecticut 06811, United States",41.428451,-73.416203,"110 Federal Road, Danbury, Connecticut 06811, United States"
148,110 Paul Russell Rd,South Tallahassee,FL,https://www.planetfitness.com/gyms/south-tallahassee-fl,"110 Paul Russell Rd, South Tallahassee, FL","Tallahassee, Florida, United States",30.438059,-84.280624,"Tallahassee, Florida, United States"
149,110 S Nova Rd # 116,Ormond Beach,FL,https://www.planetfitness.com/gyms/ormond-beach-west-fl,"110 S Nova Rd # 116, Ormond Beach, FL","110 South Nova Road, Ormond Beach, Florida 32174, United States",29.278223,-81.084423,"110 South Nova Road, Ormond Beach, Florida 32174, United States"
150,110 Triple Creek Circle,Longview,TX,https://www.planetfitness.com/gyms/longview-tx,"110 Triple Creek Circle, Longview, TX","110 Triple Creek Drive, Longview, Texas 75601, United States",32.520602,-94.738189,"110 Triple Creek Drive, Longview, Texas 75601, United States"
151,1100 Eisenhower Dr,Savannah,GA,https://www.planetfitness.com/gyms/savannah-eisenhower-dr-ga,"1100 Eisenhower Dr, Savannah, GA","1100 Eisenhower Drive, Savannah, Georgia 31406, United States",32.007815,-81.098409,"1100 Eisenhower Drive, Savannah, Georgia 31406, United States"
152,1100 N Telshor Blvd,Las Cruces,NM,https://www.planetfitness.com/gyms/las-cruces-telshor-nm,"1100 N Telshor Blvd, Las Cruces, NM","1100 North Telshor Boulevard, Las Cruces, New Mexico 88011, United States",32.335458,-106.759461,"1100 North Telshor Boulevard, Las Cruces, New Mexico 88011, United States"
153,1100 NJ-35,Ocean Township,NJ,https://www.planetfitness.com/gyms/ocean-township-nj,"1100 NJ-35, Ocean Township, NJ","1100 Kings Highway, Ocean Township, New Jersey 07712, United States",40.237338,-74.039443,"1100 Kings Highway, Ocean Township, New Jersey 07712, United States"
154,1100 Pembroke St E,Pembroke,ON,https://www.planetfitness.com/gyms/pembroke,"1100 Pembroke St E, Pembroke, ON","1100 Pembroke Street East, Pembroke, Ontario K8A 6Y7, Canada",45.82103,-77.083928,"1100 Pembroke Street East, Pembroke, Ontario K8A 6Y7, Canada"
155,1100 W Anderson Ln,Austin,TX,https://www.planetfitness.com/gyms/austin-w-anderson-lane-tx,"1100 W Anderson Ln, Austin, TX","1100 West Anderson Lane, Austin, Texas 78757, United States",30.349985,-97.716229,"1100 West Anderson Lane, Austin, Texas 78757, United States"
156,1100 Wayne Ave,Silver Spring,MD,https://www.planetfitness.com/gyms/silver-spring-south-md,"1100 Wayne Ave, Silver Spring, MD","1100 Wayne Avenue, Silver Spring, Maryland 20910, United States",38.994231,-77.028418,"1100 Wayne Avenue, Silver Spring, Maryland 20910, United States"
157,11001 Hull Street Rd,Midlothian,VA,https://www.planetfitness.com/gyms/midlothian-va,"11001 Hull Street Rd, Midlothian, VA","11001 Hull Street Road, Midlothian, Virginia 23112, United States",37.436881,-77.596098,"11001 Hull Street Road, Midlothian, Virginia 23112, United States"
158,11001 Lee Hwy,Fairfax,VA,https://www.planetfitness.com/gyms/fairfax-va,"11001 Lee Hwy, Fairfax, VA","11001 Main Street, Fairfax, Virginia 22030, United States",38.852082,-77.323604,"11001 Main Street, Fairfax, Virginia 22030, United States"
159,11005 Shadow Creek Parkway,Pearland,TX,https://www.planetfitness.com/gyms/pearland-shadow-creek-tx,"11005 Shadow Creek Parkway, Pearland, TX","11005 Shadow Creek Parkway, Pearland, Texas 77584, United States",29.58374,-95.389039,"11005 Shadow Creek Parkway, Pearland, Texas 77584, United States"
160,1101 Garth Brooks Blvd,Yukon,OK,https://www.planetfitness.com/gyms/yukon-ok,"1101 Garth Brooks Blvd, Yukon, OK","1101 Garth Brooks Boulevard, Yukon, Oklahoma 73099, United States",35.491322,-97.758635,"1101 Garth Brooks Boulevard, Yukon, Oklahoma 73099, United States"
161,1101 S Lapeer Rd,Lake Orion,MI,https://www.planetfitness.com/gyms/lake-orion-mi,"1101 S Lapeer Rd, Lake Orion, MI","1101 South Lapeer Road, Lake Orion, Michigan 48360, United States",42.766307,-83.23831,"1101 South Lapeer Road, Lake Orion, Michigan 48360, United States"
